"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Bierzo Pilgrim Mencia Crianza 2012",2177,,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Bierzo Pilgrim Mencia Crianza 2012",2177,,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
"Priorat Trossos Pam de Nas 2013",2178,SPA1054,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,34.99
"Priorat Trossos Pam de Nas 2013",2178,SPA1054,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Priorat Trossos Pam de Nas 2013",2178,SPA1054,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,34.99
"Ribeiro Vina do Avo Blanco 2015",2185,SPA1068,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Ribeiro Vina do Avo Blanco 2015",2185,SPA1068,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Ribeiro Vina do Avo Blanco 2015",2185,SPA1068,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,8.66
"Ribeiro Sameiras Blanco COOKING wine 2015",2186,SPA1070,"VA, MD, DC wholesale",,"Base price",USD,3.00
"Simonsberg-Paarl Noble Hill Chardonnay 2010",2192,SAF1006,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Natte Valleij P.O.W. 2013",2203,SAF1024,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,17.99
